Team,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
Raiders,59,Luke Masterson,24,LB,17,7,234,73,Wake Forest,1/7/1998,Rook,3,
Raiders,61,Jordan Meredith,24,G,1,0,300,75,Western Kentucky,1/4/1998,Rook,0,
Raiders,74,Kolton Miller,27,T,16,16,325,80,UCLA,10/9/1995,4,8,Oakland Raiders / 1st / 15th pick / 2018
Raiders,25,Trevon Moehrig,23,S,15,13,202,74,TCU,6/16/1999,1,4,Las Vegas Raiders / 2nd / 43rd pick / 2021
Raiders,87,Foster Moreau,25,TE,15,14,250,76,LSU,5/6/1997,3,4,Oakland Raiders / 4th / 137th pick / 2019
Raiders,77,Thayer Munford,23,T,17,4,320,78,Ohio St.,9/18/1999,Rook,3,Las Vegas Raiders / 7th / 238th pick / 2022
Raiders,91,Bilal Nichols,26,DT,17,17,302,75,Delaware,9/14/1996,4,7,Chicago Bears / 5th / 145th pick / 2018
Raiders,66,Dylan Parham,23,G,17,17,285,75,Memphis,8/24/1999,Rook,7,Las Vegas Raiders / 3rd / 90th pick / 2022
Raiders,93,Kyle Peko,29,DT,8,0,305,73,Oregon St.,7/23/1993,6,1,
Raiders,52,Denzel Perryman,30,LB,12,11,240,83,Miami (FL),12/5/1992,7,5,San Diego Chargers / 2nd / 48th pick / 2015
Raiders,20,Isaiah Pola-Mao,23,S,11,0,210,76,USC,6/30/1999,Rook,1,
Raiders,13,Hunter Renfrow,27,WR,10,1,185,82,Clemson,12/21/1995,3,3,Oakland Raiders / 5th / 149th pick / 2019
Raiders,21,Amik Robertson,24,CB,17,7,187,68,Louisiana Tech,7/6/1998,2,3,Las Vegas Raiders / 4th / 139th pick / 2020
Raiders,23,Nickell Robey-Coleman,30,CB,2,0,180,68,USC,1/17/1992,9,0,
Raiders,95,Isaac Rochell,27,DE,1,0,280,75,Notre Dame,4/22/1995,5,0,Los Angeles Chargers / 7th / 225th pick / 2017
Raiders,47,Trent Sieg,27,LS,17,0,240,75,Colorado St.,5/19/1995,4,1,
Raiders,76,John Simpson,25,G,11,2,321,76,Clemson,8/19/1997,2,2,Las Vegas Raiders / 4th / 109th pick / 2020
Raiders,3,Jarrett Stidham,26,QB,5,2,214,75,"Baylor,Auburn",8/8/1996,3,3,New England Patriots / 4th / 133rd pick / 2019
Raiders,33,Roderic Teamer,25,S,17,3,205,72,Tulane,5/12/1997,3,1,
Raiders,90,Jerry Tillery,26,DL,8,4,295,78,Notre Dame,10/8/1996,3,2,Los Angeles Chargers / 1st / 28th pick / 2019
Raiders,19,DJ Turner,25,WR,9,0,206,69,"Maryland,Pittsburgh",1/18/1997,Rook,0,
Raiders,95,Kendal Vickers,27,DT,8,0,295,75,Tennessee,5/23/1995,2,1,
Raiders,83,Darren Waller,30,TE,9,6,255,78,Georgia Tech,9/13/1992,7,4,Baltimore Ravens / 6th / 204th pick / 2015
Raiders,27,Sam Webb,24,CB,17,3,195,74,Missouri Western St.,5/19/1998,Rook,1,
Raiders,35,Zamir White,23,RB,14,0,215,72,Georgia,9/18/1999,Rook,0,Las Vegas Raiders / 4th / 122nd pick / 2022
Raiders,26,Rock Ya-Sin,26,CB,11,9,190,72,Temple,5/23/1996,3,3,Indianapolis Colts / 2nd / 34th pick / 2019
Rams,63,Oday Aboushi,31,G,15,4,308,77,Virginia,6/5/1991,9,3,New York Jets / 5th / 141st pick / 2013
Rams,23,Cam Akers,23,RB,15,9,212,83,Florida St.,6/22/1999,2,6,Los Angeles Rams / 2nd / 52nd pick / 2020
Rams,55,Brian Allen,27,C,7,7,303,74,Michigan St.,10/11/1995,4,3,Los Angeles Rams / 4th / 111th pick / 2018
Rams,72,Tremayne Anchrum,24,OT,2,1,315,74,Clemson,6/24/1998,2,0,Los Angeles Rams / 7th / 250th pick / 2020
Rams,61,AJ Arcuri,25,T,8,1,320,79,Michigan St.,8/13/1997,Rook,1,Los Angeles Rams / 7th / 261st pick / 2022
Rams,15,Tutu Atwell,23,WR,13,4,165,69,Louisville,10/7/1999,1,3,Los Angeles Rams / 2nd / 57th pick / 2021
Rams,85,Kendall Blanton,27,TE,4,0,260,78,Missouri,11/10/1995,3,0,
Rams,67,Chandler Brewer,25,T,6,4,319,78,Middle Tenn. St.,6/12/1997,3,2,
Rams,95,Bobby Brown,22,DT,9,1,235,76,Texas A&M,8/7/2000,1,1,Los Angeles Rams / 4th / 117th pick / 2021
Rams,90,Earnest Brown IV,23,DE,5,3,270,77,Northwestern,1/8/1999,Rook,1,Los Angeles Rams / 5th / 174th pick / 2021
Rams,41,Malcolm Brown,29,RB,11,0,225,83,Texas,5/15/1993,7,1,
Rams,26,Terrell Burgess,24,S,7,1,202,83,Utah,11/12/1998,2,1,Los Angeles Rams / 3rd / 104th pick / 2020
Rams,49,Roger Carter,23,TE,1,0,250,74,Georgia St.,3/31/1999,Rook,0,
Rams,20,T.J. Carter,23,CB,1,0,193,83,"Memphis,TCU",4/3/1999,Rook,0,
Rams,98,T.J. Carter,24,DE,2,0,289,76,Kentucky,9/15/1998,Rook,0,
Rams,93,Marquise Copeland,25,DT,15,9,285,74,Cincinnati,5/9/1997,2,4,
Rams,11,Riley Dixon,29,P,17,0,221,76,Syracuse,8/24/1993,6,3,Denver Broncos / 7th / 228th pick / 2016
Rams,99,Aaron Donald,31,DT,11,11,280,73,Pittsburgh,5/23/1991,8,8,St. Louis Rams / 1st / 13th pick / 2014
Rams,14,Cobie Durant,24,DB,13,1,175,83,South Carolina St.,2/9/1998,Rook,2,Los Angeles Rams / 4th / 142nd pick / 2022
Rams,73,David Edwards,25,OL,4,4,308,78,Wisconsin,3/20/1997,3,2,Los Angeles Rams / 5th / 169th pick / 2019
Rams,71,Bobby Evans,25,OT,12,4,312,76,Oklahoma,3/24/1997,3,2,Los Angeles Rams / 3rd / 97th pick / 2019
Rams,54,Leonard Floyd,30,LB,17,17,240,77,Georgia,9/8/1992,6,8,Chicago Bears / 1st / 9th pick / 2016
Rams,4,Jordan Fuller,24,DB,3,1,203,74,Ohio St.,3/4/1998,2,0,Los Angeles Rams / 6th / 199th pick / 2020
Rams,34,Jake Funk,24,RB,5,0,205,82,Maryland,1/11/1998,1,0,Los Angeles Rams / 7th / 233rd pick / 2021
Rams,91,Greg Gaines,26,DT,16,12,312,73,Washington,5/6/1996,3,5,Los Angeles Rams / 4th / 134th pick / 2019
Rams,8,Matt Gay,28,K,17,0,232,72,Utah,3/15/1994,3,5,Tampa Bay Buccaneers / 5th / 145th pick / 2019
Rams,39,Jake Gervase,27,LB,14,0,212,73,Iowa,9/18/1995,3,1,
Rams,36,Grant Haley,26,DB,4,1,190,69,Penn St.,1/6/1996,4,0,
Rams,44,Daniel Hardy,24,OLB,6,0,223,75,Montana State,12/15/1998,Rook,0,Los Angeles Rams / 7th / 235th pick / 2022
Rams,87,Jacob Harris,25,WR,7,0,211,77,"Western Kentucky,Central Florida",4/16/1997,1,0,Los Angeles Rams / 4th / 141st pick / 2021
Rams,79,Rob Havenstein,30,OT,17,17,330,80,Wisconsin,5/13/1992,7,8,St. Louis Rams / 2nd / 57th pick / 2015
Rams,27,Darrell Henderson,25,RB,10,7,208,68,Memphis,8/19/1997,3,3,Los Angeles Rams / 3rd / 70th pick / 2019
Rams,89,Tyler Higbee,29,TE,17,17,255,78,Western Kentucky,1/1/1993,6,6,Los Angeles Rams / 4th / 110th pick / 2016
Rams,2,Troy Hill,31,CB,12,12,183,83,Oregon,8/29/1991,7,4,
Rams,96,Michael Hoecht,25,DT,17,6,310,76,Brown,10/5/1997,1,3,
Rams,58,Justin Hollins,26,LB,10,5,248,77,Oregon,1/15/1996,3,3,Denver Broncos / 5th / 156th pick / 2019
Rams,88,Brycen Hopkins,25,TE,14,1,245,76,Purdue,3/27/1997,2,1,Los Angeles Rams / 4th / 136th pick / 2020
Rams,32,Travin Howard,26,LB,1,0,219,73,"TCU,Ohio St.",5/10/1996,4,0,Los Angeles Rams / 7th / 231st pick / 2018
Rams,35,Jake Hummel,23,LB,7,0,235,73,Iowa St.,1/4/1999,Rook,0,
Rams,68,Alaric Jackson,24,OL,8,6,285,79,Iowa,7/14/1998,1,2,
Rams,12,Van Jefferson,26,WR,11,9,200,73,"Mississippi,Florida",7/26/1996,2,3,Los Angeles Rams / 2nd / 57th pick / 2020
Rams,38,Shaun Jolly,24,DB,2,0,180,69,Appalachian St.,10/17/1998,Rook,0,
Rams,50,Ernest Jones,23,LB,17,11,230,74,South Carolina,11/22/1999,1,5,Los Angeles Rams / 3rd / 103rd pick / 2021
Rams,6,Derion Kendrick,22,CB,15,6,190,72,"Clemson,Georgia",8/24/2000,Rook,2,Los Angeles Rams / 6th / 212th pick / 2022
Rams,60,Jeremiah Kolone,28,G,5,2,316,75,San Jose St.,10/23/1994,Rook,1,
Rams,10,Cooper Kupp,29,WR,9,9,208,74,East. Washington,6/15/1993,5,8,Los Angeles Rams / 3rd / 69th pick / 2017
Rams,37,Quentin Lake,23,S,9,0,205,73,UCLA,1/29/1999,Rook,0,Los Angeles Rams / 6th / 211th pick / 2022
Rams,52,Terrell Lewis,24,OLB,11,3,262,77,Alabama,8/25/1998,2,2,Los Angeles Rams / 3rd / 84th pick / 2020
Rams,22,David Long,24,DB,12,4,196,83,Michigan,2/6/1998,3,2,Los Angeles Rams / 3rd / 79th pick / 2019
Rams,17,Baker Mayfield,27,QB,5,4,215,73,Oklahoma,4/14/1995,4,3,Cleveland Browns / 1st / 1st pick / 2018
Rams,82,Lance McCutcheon,23,WR,10,1,202,75,Montana St.,2/28/1999,Rook,0,
Rams,50,Takkarist McKinley,27,OLB,4,0,260,74,UCLA,11/2/1995,5,0,Atlanta Falcons / 1st / 26th pick / 2017
Rams,69,Larrell Murchison,25,DT,3,0,297,74,North Carolina St.,4/24/1997,2,0,Tennessee Titans / 5th / 174th pick / 2020
Rams,70,Joseph Noteboom,27,OL,6,6,321,77,TCU,6/19/1995,4,2,Los Angeles Rams / 3rd / 89th pick / 2018
Rams,68,Ty Nsekhe,37,T,10,8,325,80,Texas St.,10/27/1985,10,4,
Rams,42,Matthew Orzech,27,LS,17,0,245,75,Azusa Pacific,4/12/1995,3,1,
Rams,16,Bryce Perkins,26,QB,5,1,214,75,"Arizona St.,Arizona Western,Virginia",12/20/1996,Rook,1,
Rams,46,Jared Pinkney,25,TE,4,0,255,76,Vanderbilt,8/21/1997,1,0,
Rams,19,Brandon Powell,27,WR,17,6,188,68,Florida,9/12/1995,4,2,
Rams,5,Jalen Ramsey,28,DB,17,17,208,73,Florida St.,10/24/1994,6,8,Jacksonville Jaguars / 1st / 5th pick / 2016
Rams,24,Taylor Rapp,25,DB,16,16,208,72,Washington,12/22/1997,3,5,Los Angeles Rams / 2nd / 61st pick / 2019
Rams,30,Ronnie Rivers,23,RB,8,1,195,69,Fresno St.,1/31/1999,Rook,0,
Rams,94,A'Shawn Robinson,27,DT,10,10,330,76,Alabama,3/21/1995,6,4,Detroit Lions / 2nd / 46th pick / 2016
Rams,1,Allen Robinson,29,WR,10,10,220,74,Penn St.,8/24/1993,8,3,Jacksonville Jaguars / 2nd / 61st pick / 2014
Rams,31,Robert Rochell,24,DB,17,0,195,74,Central Arkansas,4/26/1998,1,1,Los Angeles Rams / 4th / 130th pick / 2021
Rams,56,Christian Rozeboom,25,LB,17,0,230,74,South Dakota St.,1/30/1997,1,1,
Rams,33,Nick Scott,27,DB,17,16,201,83,Penn St.,5/17/1995,3,5,Los Angeles Rams / 7th / 243rd pick / 2019
Rams,65,Coleman Shelton,27,OG,13,13,299,76,Washington,7/28/1995,3,5,
Rams,18,Ben Skowronek,25,WR,14,11,224,75,"Northwestern,Notre Dame",6/27/1997,1,4,Los Angeles Rams / 7th / 249th pick / 2021
Rams,64,Matt Skura,29,C,9,8,305,75,Duke,2/17/1993,5,3,
Rams,9,Matthew Stafford,34,QB,9,9,220,75,Georgia,2/7/1988,13,7,Detroit Lions / 1st / 1st pick / 2009
Rams,40,Brayden Thomas,24,OLB,1,0,260,75,"Univ. of Mary,Minnesota St.,North Dakota St.",3/20/1998,Rook,0,
Rams,96,Keir Thomas,24,OLB,8,0,275,74,"South Carolina,Florida St.",1/25/1998,Rook,1,
Rams,57,Zachary Thomas,24,T,1,0,300,77,San Diego St.,5/26/1998,Rook,0,Chicago Bears / 6th / 186th pick / 2022
Rams,81,Austin Trammell,24,WR,6,0,185,82,Rice,7/4/1998,1,0,
Rams,45,Bobby Wagner,32,LB,17,17,242,72,Utah St.,6/27/1990,10,13,Seattle Seahawks / 2nd / 47th pick / 2012
Rams,92,Jonah Williams,27,DT,16,6,275,77,Weber St.,8/17/1995,1,3,
Rams,23,Kyren Williams,22,RB,10,0,195,69,Notre Dame,8/26/2000,Rook,2,Los Angeles Rams / 5th / 164th pick / 2022
Rams,13,John Wolford,27,QB,3,3,200,73,Wake Forest,10/16/1995,2,1,
Rams,21,Russ Yeast,23,S,15,1,195,82,"Louisville,Kansas St.",5/8/1999,Rook,1,Los Angeles Rams / 7th / 253rd pick / 2022
Ravens,89,Mark Andrews,27,TE,15,15,256,77,Oklahoma,9/6/1995,4,8,Baltimore Ravens / 3rd / 86th pick / 2018
Ravens,5,Jalyn Armour-Davis,23,CB,4,1,192,73,Alabama,9/3/1999,Rook,1,Baltimore Ravens / 4th / 119th pick / 2022
Ravens,47,Jeremiah Attaochu,29,OLB,1,0,262,75,Georgia Tech,1/17/1993,8,0,San Diego Chargers / 2nd / 50th pick / 2014
Ravens,12,Rashod Bateman,23,WR,6,5,210,74,Minnesota,11/29/1999,1,3,Baltimore Ravens / 1st / 27th pick / 2021
Ravens,54,Tyus Bowser,27,OLB,9,4,242,75,Houston,5/23/1995,5,2,Baltimore Ravens / 2nd / 47th pick / 2017
Ravens,86,Nick Boyle,29,TE,12,0,270,76,Delaware,2/17/1993,7,0,Baltimore Ravens / 5th / 171st pick / 2015
Ravens,12,Anthony Brown,24,QB,2,1,228,73,"Boston Col.,Oregon",7/27/1998,Rook,1,
Ravens,56,Josh Bynes,33,LB,7,7,240,73,Auburn,8/24/1989,11,3,
Ravens,93,Calais Campbell,36,DE,14,14,300,80,Miami (FL),9/1/1986,14,7,Arizona Cardinals / 2nd / 50th pick / 2008
Ravens,36,Chuck Clark,27,S,17,17,205,72,Virginia Tech,4/19/1995,5,7,Baltimore Ravens / 6th / 186th pick / 2017
Ravens,66,Ben Cleveland,24,G,9,1,357,78,Georgia,8/25/1998,1,1,Baltimore Ravens / 3rd / 94th pick / 2021
Ravens,63,Trystan Colon-Castillo,24,OL,6,1,313,75,Missouri,3/23/1998,2,1,
Ravens,49,Brandon Copeland,31,LB,3,0,263,75,Pennsylvania,7/2/1991,9,0,
Ravens,28,Mike Davis,29,RB,8,0,220,69,South Carolina,2/19/1993,7,0,San Francisco 49ers / 4th / 126th pick / 2015
Ravens,27,J.K. Dobbins,24,RB,8,8,214,82,Ohio St.,12/17/1998,2,4,Baltimore Ravens / 2nd / 55th pick / 2020
Ravens,17,Kenyan Drake,28,RB,12,5,211,73,Alabama,1/26/1994,6,4,Miami Dolphins / 3rd / 73rd pick / 2016
Ravens,13,Devin Duvernay,25,WR,14,13,210,83,Texas,9/12/1997,2,6,Baltimore Ravens / 3rd / 92nd pick / 2020
Ravens,35,Gus Edwards,27,RB,9,4,238,73,"Miami (FL),Rutgers",4/13/1995,4,3,
Ravens,77,Daniel Faalele,23,T,16,1,380,81,Minnesota,11/9/1999,Rook,2,Baltimore Ravens / 4th / 110th pick / 2022
Ravens,18,Kyle Fuller,30,CB,1,1,190,83,Virginia Tech,2/16/1992,8,0,Chicago Bears / 1st / 14th pick / 2014
Ravens,14,Kyle Hamilton,21,S,16,4,219,76,Notre Dame,3/16/2001,Rook,2,Baltimore Ravens / 1st / 14th pick / 2022
Ravens,40,Malik Harrison,24,LB,17,8,247,75,Ohio St.,3/5/1998,2,4,Baltimore Ravens / 3rd / 98th pick / 2020
Ravens,43,Justice Hill,25,RB,15,0,200,82,Oklahoma St.,11/14/1997,3,2,Baltimore Ravens / 4th / 113th pick / 2019
Ravens,50,Justin Houston,33,OLB,14,1,270,75,Georgia,1/21/1989,11,2,Kansas City Chiefs / 3rd / 70th pick / 2011
Ravens,44,Marlon Humphrey,26,CB,17,17,197,72,Alabama,7/8/1996,5,12,Baltimore Ravens / 1st / 16th pick / 2017
Ravens,2,Tyler Huntley,24,QB,6,4,196,73,Utah,2/3/1998,2,3,
Ravens,83,Andy Isabella,26,WR,2,0,188,69,Massachusetts,11/18/1996,3,0,Arizona Cardinals / 2nd / 62nd pick / 2019
Ravens,15,DeSean Jackson,36,WR,7,1,175,82,California,12/1/1986,14,2,Philadelphia Eagles / 2nd / 49th pick / 2008
Ravens,8,Lamar Jackson,25,QB,12,12,212,74,Louisville,1/7/1997,4,12,Baltimore Ravens / 1st / 32nd pick / 2018
Ravens,71,Ja'Wuan James,30,T,1,1,312,78,Tennessee,6/3/1992,8,0,Miami Dolphins / 1st / 19th pick / 2014
Ravens,98,Travis Jones,23,DT,15,3,333,77,Connecticut,10/15/1999,Rook,2,Baltimore Ravens / 3rd / 76th pick / 2022
Ravens,47,Devon Kennard,31,OLB,2,1,256,75,USC,6/24/1991,8,1,New York Giants / 5th / 174th pick / 2014
Ravens,59,A.J. Klein,31,LB,2,1,240,73,Iowa St.,7/30/1991,9,1,Carolina Panthers / 5th / 148th pick / 2013
Ravens,88,Charlie Kolar,23,TE,2,0,260,78,Iowa St.,2/10/1999,Rook,0,Baltimore Ravens / 4th / 128th pick / 2022
Ravens,80,Isaiah Likely,22,TE,16,2,240,76,Coastal Carolina,4/18/2000,Rook,4,Baltimore Ravens / 4th / 139th pick / 2022
Ravens,64,Tyler Linderbaum,22,C,17,17,290,75,Iowa,4/7/2000,Rook,7,Baltimore Ravens / 1st / 25th pick / 2022
Ravens,94,Isaiah Mack,26,NT,2,0,299,73,Chattanooga,3/19/1996,3,0,
Ravens,92,Justin Madubuike,25,DT,17,16,293,75,Texas A&M,11/17/1997,2,7,Baltimore Ravens / 3rd / 71st pick / 2020
Ravens,60,Steven Means,32,OLB,2,0,263,75,Buffalo,9/16/1990,9,0,Tampa Bay Buccaneers / 5th / 147th pick / 2013
Ravens,65,Patrick Mekari,25,OL,16,4,308,76,California,8/13/1997,3,2,
Ravens,46,Nick Moore,30,LS,17,0,248,74,Georgia,12/9/1992,2,0,
Ravens,78,Morgan Moses,31,T,17,17,318,78,Virginia,3/3/1991,8,8,Washington Redskins / 3rd / 66th pick / 2014
Ravens,91,Rayshad Nichols,23,DT,1,0,304,75,S.F. Austin,7/9/1999,Rook,0,
Ravens,90,David Ojabo,22,OLB,2,0,250,77,Michigan,5/17/2000,Rook,0,Baltimore Ravens / 2nd / 45th pick / 2022
Ravens,84,Josh Oliver,25,TE,17,9,249,77,San Jose St.,3/21/1997,3,1,Jacksonville Jaguars / 3rd / 69th pick / 2019
Ravens,99,Odafe Oweh,24,OLB,17,6,251,77,Penn St.,12/15/1998,1,4,Baltimore Ravens / 1st / 31st pick / 2021
Ravens,24,Marcus Peters,29,CB,13,13,197,72,Washington,1/9/1993,7,6,Kansas City Chiefs / 1st / 18th pick / 2015
Ravens,53,Del'Shawn Phillips,26,LB,16,0,230,74,Illinois,10/9/1996,2,1,
Ravens,58,Michael Pierce,30,NT,3,3,340,72,Samford,11/6/1992,6,1,
Ravens,4,Jason Pierre-Paul,33,OLB,14,13,275,77,"College of the Canyons (CA),South Florida",1/1/1989,12,6,New York Giants / 1st / 15th pick / 2010
Ravens,72,Ben Powers,26,G,17,17,310,76,Oklahoma,10/29/1996,3,7,Baltimore Ravens / 4th / 123rd pick / 2019
Ravens,11,James Proche,26,WR,15,0,193,83,SMU,9/21/1996,2,1,Baltimore Ravens / 6th / 201st pick / 2020
Ravens,6,Patrick Queen,23,LB,17,17,232,72,LSU,8/13/1999,2,9,Baltimore Ravens / 1st / 28th pick / 2020
Ravens,42,Patrick Ricard,28,FB,17,16,311,75,Maine,5/27/1994,5,1,
Ravens,10,Demarcus Robinson,28,WR,17,5,202,73,Florida,9/21/1994,6,5,Kansas City Chiefs / 4th / 126th pick / 2016
Ravens,46,Josh Ross,23,LB,2,0,230,74,Michigan,10/31/1999,Rook,0,
Ravens,25,Kevon Seymour,29,CB,14,0,185,72,USC,11/30/1993,6,1,Buffalo Bills / 6th / 218th pick / 2016
Ravens,18,Roquan Smith,25,LB,9,9,232,73,Georgia,4/8/1997,4,13,Chicago Bears / 1st / 8th pick / 2018
Ravens,49,Julian Stanford,32,OLB,1,0,230,73,Wagner,9/2/1990,10,0,
Ravens,79,Ronnie Stanley,28,T,11,11,315,78,Notre Dame,3/18/1994,6,5,Baltimore Ravens / 1st / 6th pick / 2016
Ravens,21,Brandon Stephens,25,DB,15,4,215,73,"UCLA,SMU",12/29/1997,1,2,Baltimore Ravens / 3rd / 104th pick / 2021
Ravens,26,Geno Stone,23,S,17,7,209,82,Iowa,4/19/1999,2,4,Baltimore Ravens / 7th / 219th pick / 2020
Ravens,11,Jordan Stout,24,P,17,0,209,75,"Virginia Tech,Penn St.",8/4/1998,Rook,2,Baltimore Ravens / 4th / 130th pick / 2022
Ravens,9,Justin Tucker,33,K,17,0,183,73,Texas,11/21/1989,10,4,
Ravens,68,Brent Urban,31,DE,16,0,295,79,Virginia,5/5/1991,8,1,Baltimore Ravens / 4th / 134th pick / 2014
Ravens,81,Binjimen Victor,25,WR,2,0,199,76,Ohio St.,1/15/1997,Rook,0,
Ravens,16,Tylan Wallace,23,WR,9,0,195,83,Oklahoma St.,5/13/1999,1,0,Baltimore Ravens / 4th / 131st pick / 2021
Ravens,29,Ar'Darius Washington,23,S,3,0,176,68,TCU,11/2/1999,1,0,
Ravens,96,Broderick Washington Jr.,26,DT,17,9,304,75,Texas Tech,12/4/1996,2,5,Baltimore Ravens / 5th / 170th pick / 2020
Ravens,14,Sammy Watkins,29,WR,3,2,211,73,Clemson,6/14/1993,8,1,Buffalo Bills / 1st / 4th pick / 2014
Ravens,87,Raleigh Webb,25,WR,2,0,213,74,The Citadel,12/28/1997,Rook,0,
Ravens,57,Kristian Welch,24,LB,17,0,240,75,Iowa,5/24/1998,2,1,
Ravens,22,Damarion Williams,24,CB,14,0,178,82,"Highland (KS),Houston",7/15/1998,Rook,1,Baltimore Ravens / 4th / 141st pick / 2022
Ravens,32,Marcus Williams,26,S,10,10,195,73,Utah,9/8/1996,5,5,New Orleans Saints / 2nd / 42nd pick / 2017
Ravens,41,Daryl Worley,27,CB,8,1,215,73,West Virginia,2/22/1995,6,1,Carolina Panthers / 3rd / 77th pick / 2016
Ravens,70,Kevin Zeitler,32,G,15,15,315,76,Wisconsin,3/8/1990,10,6,Cincinnati Bengals / 1st / 27th pick / 2012
Saints,29,Paulson Adebo,23,CB,13,12,192,73,Stanford,7/3/1999,1,5,New Orleans Saints / 3rd / 76th pick / 2021
Saints,68,Josh Andrews,31,G,6,5,298,74,Oregon St.,6/21/1991,8,2,
Saints,53,Zack Baun,26,LB,13,1,225,75,Wisconsin,12/30/1996,2,1,New Orleans Saints / 3rd / 74th pick / 2020
Saints,31,Eno Benjamin,23,RB,3,0,207,69,Arizona St.,4/13/1999,1,0,Arizona Cardinals / 7th / 222nd pick / 2020
Saints,1,Marquez Callaway,24,WR,14,3,204,74,Tennessee,3/27/1998,2,1,
Saints,14,Andy Dalton,35,QB,14,14,219,74,TCU,10/29/1987,11,8,Cincinnati Bengals / 2nd / 35th pick / 2011
Saints,92,Marcus Davenport,26,DE,15,9,265,78,Texas-San Antonio,9/4/1996,4,5,New Orleans Saints / 1st / 14th pick / 2018
Saints,56,Demario Davis,33,LB,17,17,248,74,Arkansas St.,1/11/1989,10,16,New York Jets / 3rd / 77th pick / 2012
Saints,65,Wyatt Davis,23,G,1,0,315,76,Ohio St.,2/17/1999,1,0,Minnesota Vikings / 3rd / 86th pick / 2021
Saints,50,Andrew Dowell,26,LB,17,0,225,73,Michigan St.,11/16/1996,2,1,
Saints,79,Yasir Durant,24,G,1,0,330,79,Missouri,5/21/1998,2,0,
Saints,55,Kaden Elliss,27,LB,17,11,238,75,Idaho,7/10/1995,3,6,New Orleans Saints / 7th / 244th pick / 2019
Saints,30,Justin Evans,27,DB,15,4,199,72,"Mississippi Gulf Coast CC,Texas A&M",8/26/1995,5,2,Tampa Bay Buccaneers / 2nd / 50th pick / 2017
Saints,39,DaMarcus Fields,24,DB,2,0,200,72,Texas Tech,3/11/1998,Rook,0,
Saints,4,Blake Gillikin,24,P,17,0,196,74,Penn St.,1/21/1998,1,3,
Saints,96,Carl Granderson,26,DE,16,4,261,77,Wyoming,12/18/1996,3,4,
Saints,48,J.T. Gray,26,DB,14,0,202,72,Mississippi St.,1/18/1996,4,1,
Saints,40,Chase Hansen,29,LB,11,1,222,75,Utah,5/20/1993,2,1,
Saints,19,Chris Harris Jr.,33,DB,10,4,199,82,Kansas,6/18/1989,11,2,
Saints,11,Deonte Harty,25,WR,4,0,170,66,Assumption,12/4/1997,3,0,
Saints,7,Taysom Hill,32,TE,16,8,221,74,BYU,8/23/1990,5,4,
Saints,88,J.P. Holtz,29,TE,6,2,246,75,Pittsburgh,8/28/1993,4,0,
Saints,28,Jordan Howard,28,RB,2,0,224,72,Indiana,11/2/1994,6,0,Chicago Bears / 5th / 150th pick / 2016
Saints,74,James Hurst,31,OL,16,16,310,77,North Carolina,12/17/1991,8,6,
Saints,22,Mark Ingram,33,RB,10,3,215,69,Alabama,12/21/1989,11,2,New Orleans Saints / 1st / 28th pick / 2011
Saints,28,David Johnson,31,RB,5,0,224,73,Northern Iowa,12/16/1991,7,0,Arizona Cardinals / 3rd / 86th pick / 2015
Saints,83,Juwan Johnson,26,TE,16,12,231,76,"Oregon,Penn St.",9/13/1996,2,4,
Saints,34,Tony Jones,25,RB,2,0,224,83,Notre Dame,11/24/1997,2,0,
Saints,94,Cameron Jordan,33,DE,16,16,287,76,California,7/10/1989,11,8,New Orleans Saints / 1st / 24th pick / 2011
Saints,41,Alvin Kamara,27,RB,15,13,215,82,"Alabama,Hutchinson (KS),Tennessee",7/25/1995,5,8,New Orleans Saints / 3rd / 67th pick / 2017
Saints,66,Lewis Kidd,25,OL,13,1,311,78,Montana St.,9/15/1997,Rook,1,
Saints,18,Keith Kirkwood,28,WR,5,1,210,75,"Hawaii,Temple",12/26/1994,4,0,
Saints,90,Tanoh Kpassagnon,28,DE,15,5,289,79,Villanova,6/14/1994,5,3,Kansas City Chiefs / 2nd / 59th pick / 2017
Saints,87,Lucas Krull,24,TE,1,0,260,78,"Jefferson,Florida,Pittsburgh",7/11/1998,Rook,0,
Saints,5,Jarvis Landry,30,WR,9,3,196,83,LSU,11/28/1992,8,2,Miami Dolphins / 2nd / 63rd pick / 2014
Saints,23,Marshon Lattimore,26,CB,7,7,192,72,Ohio St.,5/20/1996,5,3,New Orleans Saints / 1st / 11th pick / 2017
Saints,3,Wil Lutz,28,K,17,0,184,83,Georgia St.,7/7/1994,6,1,
Saints,32,Tyrann Mathieu,30,S,17,17,190,69,LSU,5/13/1992,9,7,Arizona Cardinals / 3rd / 69th pick / 2013
Saints,6,Marcus Maye,29,S,10,10,207,72,Florida,3/9/1993,5,4,New York Jets / 2nd / 39th pick / 2017
Saints,78,Erik McCoy,25,OL,13,13,303,76,Texas A&M,8/27/1997,3,5,New Orleans Saints / 2nd / 48th pick / 2019
Saints,33,Kirk Merritt,25,WR,4,0,210,72,Arkansas St.,1/5/1997,2,0,
Saints,28,Latavius Murray,32,RB,1,0,230,75,Central Florida,1/18/1990,9,0,Oakland Raiders / 6th / 181st pick / 2013
